Question,Answer
"Are you willing to take a drug test, in accordance with local law/regulations?",Yes
"Are you willing to undergo a background check, in accordance with local law/regulations?",Yes
"How many years of work experience do you have with Extract, Transform, Load (ETL)?",10
"Will you now, or in the future, require sponsorship for employment visa status (e.g. H-1B visa status)?",No
<strong>Disability</strong>,Yes
Are you comfortable working in a hybrid setting?,Yes
Are you comfortable working in a remote setting?,Yes
Are you comfortable working in an onsite setting?,Yes
Are you legally authorized to work in the United States?,Yes
City,
Company,
Country,
Cover letter,
Degree,
Description,
Do you have a valid driver's license?,Yes
Do you have the following license or certification: Architecting Microsoft Azure Solutions?,Yes
Do you have the following license or certification: Certified Information Privacy Technologist?,Yes
Do you have the following license or certification: Certified Information Security Manager?,No
Do you have the following license or certification: Certified Information Systems Security Professional?,No
Do you have the following license or certification: Certified Risk Manager?,No
Do you have the following license or certification: Cisco Certified Network Professional?,Yes
Do you have the following license or certification: Developing ASP.NET MVC Web Applications?,No
Do you have the following license or certification: Developing Microsoft Azure and Web Services?,Yes
Do you have the following license or certification: Education: Initial Educator Certificate?,No
Do you have the following license or certification: Microsoft Certified Solutions Expert: Business Applications Certification?,Yes
Do you have the following license or certification: Microsoft Certified Solutions Expert: Business Applications?,Yes
Do you have the following license or certification: Microsoft Certified Solutions Expert: Productivity Certification?,Yes
Do you have the following license or certification: Perform Cloud Data Science with Azure Machine Learning?,Yes
Do you have the following license or certification: Project Management Professional?,Yes
Do you have the following license or certification: The Certified Information Privacy Professional - United States?,Yes
Do you have the following license or certification: urn:li:credential:20064?,Yes
Do you have the following license or certification: urn:li:credential:20065?,Yes
Do you have the following license or certification: urn:li:credential:20358?,Yes
Do you have the following license or certification: urn:li:credential:20359?,Yes
First name,
Gender,Male
Have you completed the following level of education: Associate's Degree?,Yes
Have you completed the following level of education: Bachelor's Degree?,Yes
Have you completed the following level of education: Doctor of Philosophy?,No
Have you completed the following level of education: High School Diploma?,Yes
Have you completed the following level of education: Master of Business Administration?,Yes
Have you completed the following level of education: Master's Degree?,Yes
How many years of CNSL experience do you currently have?,15
How many years of ENG experience do you currently have?,15
How many years of IT experience do you currently have?,15
How many years of MGMT experience do you currently have?,10
How many years of OTHR experience do you currently have?,10
How many years of PRDM experience do you currently have?,7
How many years of PRJM experience do you currently have?,12
How many years of SALE experience do you currently have?,8
How many years of SCI experience do you currently have?,17
How many years of STRA experience do you currently have?,9
How many years of WRT experience do you currently have?,20
How many years of urn:li:industry:1 experience do you currently have?,1
How many years of urn:li:industry:10 experience do you currently have?,5
How many years of urn:li:industry:12 experience do you currently have?,5
How many years of urn:li:industry:139 experience do you currently have?,15
How many years of urn:li:industry:14 experience do you currently have?,10
How many years of urn:li:industry:144 experience do you currently have?,3
How many years of urn:li:industry:147 experience do you currently have?,3
How many years of urn:li:industry:15 experience do you currently have?,3
How many years of urn:li:industry:4 experience do you currently have?,15
How many years of urn:li:industry:42 experience do you currently have?,5
How many years of urn:li:industry:43 experience do you currently have?,3
